Disaggregation,Number of indicators,Number of values
Age,2,7
Banking service,1,1
BMI,1,2
Cause,1,2
Contraceptive method,1,2
Disposal Method,1,5
Gender,2,4
Industry Sector,1,17
Industry Sub Category,1,29
Learning category,1,2
Learning sub-category (higher),1,7
Learning sub-category (lower),1,17
Production/Services,1,2
Renewable energy source,1,5
Sex,5,4
sex,1,2
Subject,1,2
Technology,1,3
Type of Crime,1,5
Type of Disease,1,4
Types of contraception,1,9
Unit of measurement,1,1
Unit,1,3
Urban or Rural,1,2
Vaccine,1,10
